U+57B0	ka
U+57B1	dàng
U+57B2	kǎi
U+57B3	hang
U+57B4	nǎo
U+57B5	ǎn
U+57B6	xīng
U+57B7	xiàn
U+57B8	yuàn
U+57B9	bāng
U+57BA	fū
U+57BB	bà
U+57BC	yì
U+57BD	yìn
U+57BE	hàn
U+57BF	xù
U+57C0	chuí
U+57C1	qín
U+57C2	gěng
U+57C3	āi
U+57C4	běng
U+57C5	fáng
U+57C6	què
U+57C7	yǒng
U+57C8	jùn
U+57C9	jiā
U+57CA	dì
U+57CB	mái
U+57CC	làng
U+57CD	juǎn
U+57CE	chéng
U+57CF	shān
U+57D0	jīn
U+57D1	zhé
U+57D2	liè
U+57D3	liè
U+57D4	bù
U+57D5	chéng
U+57D6	hua
U+57D7	bù
U+57D8	shí
U+57D9	xūn
U+57DA	guō
U+57DB	jiōng
U+57DC	yě
U+57DD	niàn
U+57DE	dǐ
U+57DF	yù
U+57E0	bù
U+57E1	yā
U+57E2	quán
U+57E3	suì
U+57E4	pí
U+57E5	qīng
U+57E6	wǎn
U+57E7	jù
U+57E8	lǔn
U+57E9	zhēng
U+57EA	kōng
U+57EB	chǒng
U+57EC	dōng
U+57ED	dài
U+57EE	tàn
U+57EF	ǎn
U+57F0	cài
U+57F1	chù
U+57F2	běng
U+57F3	kǎn
U+57F4	zhí
U+57F5	duǒ
U+57F6	yì
U+57F7	zhí
U+57F8	yì
U+57F9	péi
U+57FA	jī
U+57FB	zhǔn
U+57FC	qí
U+57FD	sào
U+57FE	jù
U+57FF	ní
U+5800	kū
U+5801	kè
U+5802	táng
U+5803	kūn
U+5804	nì
U+5805	jiān
U+5806	duī
U+5807	jǐn
U+5808	gāng
U+5809	yù
U+580A	è
U+580B	péng
U+580C	gù
U+580D	tù
U+580E	lèng
U+580F	fang
U+5810	yá
U+5811	qiàn
U+5812	kun
U+5813	àn
U+5814	shen
U+5815	duò
U+5816	nǎo
U+5817	tū
U+5818	chéng
U+5819	yīn
U+581A	hún
U+581B	bì
U+581C	liàn
U+581D	guō
U+581E	dié
U+581F	zhuàn
U+5820	hòu
U+5821	bǎo
U+5822	bǎo
U+5823	yú
U+5824	dī
U+5825	máo
U+5826	jiē
U+5827	ruán
U+5828	yè
U+5829	gèng
U+582A	kān
U+582B	zōng
U+582C	yú
U+582D	huáng
U+582E	è
U+582F	yáo
U+5830	yàn
U+5831	bào
U+5832	cí
U+5833	méi
U+5834	chǎng
U+5835	dǔ
U+5836	tuó
U+5837	yìn
U+5838	féng
U+5839	zhòng
U+583A	jiè
U+583B	jīn
U+583C	hèng
U+583D	gāng
U+583E	chūn
U+583F	jiǎn
U+5840	ping
U+5841	lei
U+5842	xiàng
U+5843	huāng
U+5844	léng
U+5845	duàn
U+5846	wān
U+5847	xuān
U+5848	jì
U+5849	jí
U+584A	kuài
U+584B	yíng
U+584C	tā
U+584D	chéng
U+584E	yǒng
U+584F	kǎi
U+5850	sù
U+5851	sù
U+5852	shí
U+5853	mì
U+5854	tǎ
U+5855	wěng
U+5856	chéng
U+5857	tú
U+5858	táng
U+5859	què
U+585A	zhǒng
U+585B	lì
U+585C	zhǒng
U+585D	bàng
U+585E	sāi
U+585F	zàng
U+5860	duī
U+5861	tián
U+5862	wù
U+5863	zhèng
U+5864	xūn
U+5865	gé
U+5866	zhèn
U+5867	ài
U+5868	gōng
U+5869	yán
U+586A	kǎn
U+586B	tián
U+586C	yuán
U+586D	wēn
U+586E	xiè
U+586F	liù
U+5870	hai
U+5871	lǎng
U+5872	cháng
U+5873	péng
U+5874	bèng
U+5875	chén
U+5876	lù
U+5877	lǔ
U+5878	ōu
U+5879	qiàn
U+587A	méi
U+587B	mò
U+587C	zhuān
U+587D	shuǎng
U+587E	shú
U+587F	lǒu
U+5880	chí
U+5881	màn
U+5882	biāo
U+5883	jìng
U+5884	cè
U+5885	shù
U+5886	zhì
U+5887	zhāng
U+5888	kàn
U+5889	yōng
U+588A	diàn
U+588B	chěn
U+588C	zhí
U+588D	xì
U+588E	guō
U+588F	qiǎng
U+5890	jìn
U+5891	dì
U+5892	shāng
U+5893	mù
U+5894	cuī
U+5895	yàn
U+5896	tǎ
U+5897	zēng
U+5898	qián
U+5899	qiáng
U+589A	liáng
U+589B	wei
U+589C	zhuì
U+589D	qiāo
U+589E	zēng
U+589F	xū
U+58A0	shàn
U+58A1	shàn
U+58A2	bá
U+58A3	pú
U+58A4	kuài
U+58A5	dǒng
U+58A6	fán
U+58A7	què
U+58A8	mò
U+58A9	dūn
U+58AA	dūn
U+58AB	zūn
U+58AC	dì
U+58AD	shèng
U+58AE	duò
U+58AF	duò
U+58B0	tán
U+58B1	dèng
U+58B2	mú
U+58B3	fén
U+58B4	huáng
U+58B5	tán
U+58B6	da
U+58B7	yè
U+58B8	zhu
U+58B9	jian
U+58BA	ào
U+58BB	qiáng
U+58BC	jī
U+58BD	qiāo
U+58BE	kěn
U+58BF	yì
U+58C0	pí
U+58C1	bì
U+58C2	diàn
U+58C3	jiāng
U+58C4	yě
U+58C5	yōng
U+58C6	xué
U+58C7	tán
U+58C8	lǎn
U+58C9	jù
U+58CA	huài
U+58CB	dàng
U+58CC	rǎng
U+58CD	qiàn
U+58CE	xūn
U+58CF	xiàn
U+58D0	xǐ
U+58D1	hè
U+58D2	ài
U+58D3	yā
U+58D4	dǎo
U+58D5	háo
U+58D6	ruán
U+58D7	jin
U+58D8	lěi
U+58D9	kuàng
U+58DA	lú
U+58DB	yán
U+58DC	tán
U+58DD	wěi
U+58DE	huài
U+58DF	lǒng
U+58E0	lǒng
U+58E1	ruì
U+58E2	lì
U+58E3	lín
U+58E4	rǎng
U+58E5	chan
U+58E6	xūn
U+58E7	yán
U+58E8	léi
U+58E9	bà
U+58EA	wān
U+58EB	shì
U+58EC	rén
U+58ED	san
U+58EE	zhuàng
U+58EF	zhuàng
U+58F0	shēng
U+58F1	yī
U+58F2	mài
U+58F3	ké
U+58F4	zhù
U+58F5	zhuàng
U+58F6	hú
U+58F7	hú
U+58F8	kǔn
U+58F9	yī
U+58FA	hú
U+58FB	xù
U+58FC	kǔn
U+58FD	shòu
U+58FE	mǎng
U+58FF	zūn
U+5900	shòu
U+5901	yī
U+5902	zhǐ
U+5903	gǔ
U+5904	chù
U+5905	jiàng
U+5906	féng
U+5907	bèi
U+5908	zhai
U+5909	biàn
U+590A	suī
U+590B	qūn
U+590C	líng
U+590D	fù
U+590E	cuò
U+590F	xià
U+5910	xiòng
U+5911	xie
U+5912	náo
U+5913	xià
U+5914	kuí
U+5915	xī
U+5916	wài
U+5917	yuàn
U+5918	mǎo
U+5919	sù
U+591A	duō
U+591B	duō
U+591C	yè
U+591D	qíng
U+591E	wài
U+591F	gòu
U+5920	gòu
U+5921	qì
U+5922	mèng
U+5923	mèng
U+5924	yín
U+5925	huǒ
U+5926	chěn
U+5927	dà
U+5928	zè
U+5929	tiān
U+592A	tài
U+592B	fū
U+592C	guài
U+592D	yāo
U+592E	yāng
U+592F	hāng
U+5930	gǎo
U+5931	shī
U+5932	tāo
U+5933	tài
U+5934	tóu
U+5935	yǎn
U+5936	bǐ
U+5937	yí
U+5938	kuā
U+5939	jiā
U+593A	duó
U+593B	huà
U+593C	kuǎng
U+593D	yǔn
U+593E	jiā
U+593F	bā
U+5940	ēn
U+5941	lián
U+5942	huàn
U+5943	dī
U+5944	yǎn
U+5945	pào
U+5946	juàn
U+5947	qí
U+5948	nài
U+5949	fèng
U+594A	xié
U+594B	fèn
U+594C	diǎn
U+594D	yang
U+594E	kuí
U+594F	zòu
U+5950	huàn
U+5951	qì
U+5952	kāi
U+5953	zhā
U+5954	bēn
U+5955	yì
U+5956	jiǎng
U+5957	tào
U+5958	zàng
U+5959	běn
U+595A	xī
U+595B	huǎng
U+595C	fěi
U+595D	diāo
U+595E	xùn
U+595F	bēng
U+5960	diàn
U+5961	ào
U+5962	shē
U+5963	wěng
U+5964	hǎ
U+5965	ào
U+5966	wù
U+5967	ào
U+5968	jiǎng
U+5969	lián
U+596A	duó
U+596B	yūn
U+596C	jiǎng
U+596D	shì
U+596E	fèn
U+596F	huò
U+5970	bì
U+5971	luán
U+5972	duǒ
U+5973	nǚ
U+5974	nú
U+5975	dǐng
U+5976	nǎi
U+5977	qiān
U+5978	jiān
U+5979	tā
U+597A	jiǔ
U+597B	nuán
U+597C	chà
U+597D	hǎo
U+597E	xiān
U+597F	fàn
U+5980	jǐ
U+5981	shuò
U+5982	rú
U+5983	fēi
U+5984	wàng
U+5985	hóng
U+5986	zhuāng
U+5987	fù
U+5988	mā
U+5989	dān
U+598A	rèn
U+598B	fū
U+598C	jìng
U+598D	yán
U+598E	hài
U+598F	wèn
U+5990	zhōng
U+5991	pā
U+5992	dù
U+5993	jì
U+5994	kēng
U+5995	zhòng
U+5996	yāo
U+5997	jìn
U+5998	yún
U+5999	miào
U+599A	fǒu
U+599B	chi
U+599C	yuè
U+599D	zhuāng
U+599E	niū
U+599F	yàn
U+59A0	nà
U+59A1	xīn
U+59A2	fén
U+59A3	bǐ
U+59A4	yú
U+59A5	tuǒ
U+59A6	fēng
U+59A7	wàn
U+59A8	fáng
U+59A9	wǔ
U+59AA	yù
U+59AB	guī
U+59AC	dù
U+59AD	bá
U+59AE	nī
U+59AF	zhóu
U+59B0	zhuó
U+59B1	zhāo
U+59B2	dá
U+59B3	nǎi
U+59B4	yuàn
U+59B5	tǒu
U+59B6	xián
U+59B7	zhí
U+59B8	ē
U+59B9	mèi
U+59BA	mò
U+59BB	qī
U+59BC	bì
U+59BD	shēn
U+59BE	qiè
U+59BF	ē
U+59C0	hé
U+59C1	xǔ
U+59C2	fá
U+59C3	zhēng
U+59C4	mín
U+59C5	bàn
U+59C6	mǔ
U+59C7	fū
U+59C8	líng
U+59C9	zǐ
U+59CA	zǐ
U+59CB	shǐ
U+59CC	rǎn
U+59CD	shān
U+59CE	yāng
U+59CF	mán
U+59D0	jiě
U+59D1	gū
U+59D2	sì
U+59D3	xìng
U+59D4	wěi
U+59D5	zī
U+59D6	jù
U+59D7	shān
U+59D8	pīn
U+59D9	rèn
U+59DA	yáo
U+59DB	dòng
U+59DC	jiāng
U+59DD	shū
U+59DE	jí
U+59DF	gāi
U+59E0	xiàng
U+59E1	huá
U+59E2	juān
U+59E3	jiāo
U+59E4	gòu
U+59E5	lǎo
U+59E6	jiān
U+59E7	jiān
U+59E8	yí
U+59E9	niàn
U+59EA	zhí
U+59EB	jī
U+59EC	jī
U+59ED	xiàn
U+59EE	héng
U+59EF	guāng
U+59F0	jūn
U+59F1	kuā
U+59F2	yàn
U+59F3	mǐng
U+59F4	liè
U+59F5	pèi
U+59F6	è
U+59F7	yòu
U+59F8	yán
U+59F9	chà
U+59FA	shēn
U+59FB	yīn
U+59FC	shí
U+59FD	guǐ
U+59FE	quán
U+59FF	zī
U+5A00	sōng
U+5A01	wēi
U+5A02	hóng
U+5A03	wá
U+5A04	lóu
U+5A05	yà
U+5A06	ráo
U+5A07	jiāo
U+5A08	luán
U+5A09	pīng
U+5A0A	xiàn
U+5A0B	shào
U+5A0C	lǐ
U+5A0D	chéng
U+5A0E	xiè
U+5A0F	máng
U+5A10	fū
U+5A11	suō
U+5A12	méi
U+5A13	wěi
U+5A14	kè
U+5A15	chuò
U+5A16	chuò
U+5A17	tǐng
U+5A18	niáng
U+5A19	xíng
U+5A1A	nán
U+5A1B	yú
U+5A1C	nà
U+5A1D	pōu
U+5A1E	něi
U+5A1F	juān
U+5A20	shēn
U+5A21	zhì
U+5A22	hán
U+5A23	dì
U+5A24	zhuāng
U+5A25	é
U+5A26	pín
U+5A27	tuì
U+5A28	xiàn
U+5A29	miǎn
U+5A2A	wú
U+5A2B	yán
U+5A2C	wǔ
U+5A2D	āi
U+5A2E	yán
U+5A2F	yú
U+5A30	sì
U+5A31	yú
U+5A32	wā
U+5A33	lì
U+5A34	xián
U+5A35	jū
U+5A36	qǔ
U+5A37	zhuì
U+5A38	qī
U+5A39	xián
U+5A3A	zhuó
U+5A3B	dōng
U+5A3C	chāng
U+5A3D	lù
U+5A3E	ǎi
U+5A3F	ē
U+5A40	ē
U+5A41	lóu
U+5A42	mián
U+5A43	cóng
U+5A44	pǒu
U+5A45	jú
U+5A46	pó
U+5A47	cāi
U+5A48	líng
U+5A49	wǎn
U+5A4A	biǎo
U+5A4B	xiāo
U+5A4C	shú
U+5A4D	qǐ
U+5A4E	huī
U+5A4F	fàn
U+5A50	wǒ
U+5A51	ruí
U+5A52	tán
U+5A53	fēi
U+5A54	fei
U+5A55	jié
U+5A56	tiān
U+5A57	ní
U+5A58	quán
U+5A59	jìng
U+5A5A	hūn
U+5A5B	jīng
U+5A5C	qiān
U+5A5D	diàn
U+5A5E	xìng
U+5A5F	hù
U+5A60	wān
U+5A61	lái
U+5A62	bì
U+5A63	yīn
U+5A64	chōu
U+5A65	nào
U+5A66	fù
U+5A67	jìng
U+5A68	lún
U+5A69	àn
U+5A6A	lán
U+5A6B	kūn
U+5A6C	yín
U+5A6D	yà
U+5A6E	jū
U+5A6F	lì
U+5A70	diǎn
U+5A71	xián
U+5A72	hua
U+5A73	huà
U+5A74	yīng
U+5A75	chán
U+5A76	shěn
U+5A77	tíng
U+5A78	dàng
U+5A79	yǎo
U+5A7A	wù
U+5A7B	nàn
U+5A7C	chuò
U+5A7D	jiǎ
U+5A7E	tōu
U+5A7F	xù
U+5A80	yù
U+5A81	wéi
U+5A82	dì
U+5A83	róu
U+5A84	měi
U+5A85	dān
U+5A86	ruǎn
U+5A87	qīn
U+5A88	huī
U+5A89	wò
U+5A8A	qián
U+5A8B	chūn
U+5A8C	miáo
U+5A8D	fù
U+5A8E	jiě
U+5A8F	duān
U+5A90	yí
U+5A91	zhòng
U+5A92	méi
U+5A93	huáng
U+5A94	mián
U+5A95	ān
U+5A96	yīng
U+5A97	xuān
U+5A98	jiē
U+5A99	wēi
U+5A9A	mèi
U+5A9B	yuàn
U+5A9C	zhēng
U+5A9D	qiū
U+5A9E	shì
U+5A9F	xiè
U+5AA0	tuǒ
U+5AA1	liàn
U+5AA2	mào
U+5AA3	rǎn
U+5AA4	sī
U+5AA5	piān
U+5AA6	wèi
U+5AA7	wā
U+5AA8	jiù
U+5AA9	hú
U+5AAA	ǎo
U+5AAB	qie
U+5AAC	bǎo
U+5AAD	xū
U+5AAE	tōu
U+5AAF	guī
U+5AB0	chú
U+5AB1	yáo
U+5AB2	pì
U+5AB3	xí
U+5AB4	yuán
U+5AB5	yìng
U+5AB6	róng
U+5AB7	rù
U+5AB8	chī
U+5AB9	liú
U+5ABA	měi
U+5ABB	pán
U+5ABC	ǎo
U+5ABD	mā
U+5ABE	gòu
U+5ABF	kuì
U+5AC0	qín
U+5AC1	jià
U+5AC2	sǎo
U+5AC3	zhēn
U+5AC4	yuán
U+5AC5	jiē
U+5AC6	róng
U+5AC7	míng
U+5AC8	yīng
U+5AC9	jí
U+5ACA	sù
U+5ACB	niǎo
U+5ACC	xián
U+5ACD	tāo
U+5ACE	páng
U+5ACF	láng
U+5AD0	nǎo
U+5AD1	báo
U+5AD2	ài
U+5AD3	pì
U+5AD4	pín
U+5AD5	yì
U+5AD6	piáo
U+5AD7	yù
U+5AD8	léi
U+5AD9	xuán
U+5ADA	mān
U+5ADB	yī
U+5ADC	zhāng
U+5ADD	kāng
U+5ADE	yōng
U+5ADF	nì
U+5AE0	lí
U+5AE1	dí
U+5AE2	guī
U+5AE3	yān
U+5AE4	jǐn
U+5AE5	zhuān
U+5AE6	cháng
U+5AE7	zé
U+5AE8	hān
U+5AE9	nèn
U+5AEA	lào
U+5AEB	mó
U+5AEC	zhē
U+5AED	hù
U+5AEE	hù
U+5AEF	ào
U+5AF0	nèn
U+5AF1	qiáng
U+5AF2	ma
U+5AF3	piè
U+5AF4	gū
U+5AF5	wǔ
U+5AF6	qiáo
U+5AF7	tuǒ
U+5AF8	zhǎn
U+5AF9	máo
U+5AFA	xián
U+5AFB	xián
U+5AFC	mò
U+5AFD	liáo
U+5AFE	lián
U+5AFF	huà
U+5B00	guī
U+5B01	dēng
U+5B02	zhí
U+5B03	xū
U+5B04	yī
U+5B05	huà
U+5B06	xī
U+5B07	kuì
U+5B08	ráo
U+5B09	xī
U+5B0A	yàn
U+5B0B	chán
U+5B0C	jiāo
U+5B0D	měi
U+5B0E	fàn
U+5B0F	fān
U+5B10	xiān
U+5B11	yì
U+5B12	huì
U+5B13	jiào
U+5B14	fù
U+5B15	shì
U+5B16	bì
U+5B17	shàn
U+5B18	suì
U+5B19	qiáng
U+5B1A	liǎn
U+5B1B	huán
U+5B1C	xīn
U+5B1D	niǎo
U+5B1E	dǒng
U+5B1F	yì
U+5B20	cān
U+5B21	ài
U+5B22	niáng
U+5B23	níng
U+5B24	mā
U+5B25	tiǎo
U+5B26	chóu
U+5B27	jìn
U+5B28	cí
U+5B29	yú
U+5B2A	pín
U+5B2B	róng
U+5B2C	rú
U+5B2D	nǎi
U+5B2E	yān
U+5B2F	tái
U+5B30	yīng
U+5B31	cán
U+5B32	niǎo
U+5B33	yuè
U+5B34	yíng
U+5B35	mián
U+5B36	bi
U+5B37	mā
U+5B38	shěn
U+5B39	xìng
U+5B3A	nì
U+5B3B	dú
U+5B3C	liǔ
U+5B3D	yuān
U+5B3E	lǎn
U+5B3F	yàn
U+5B40	shuāng
U+5B41	líng
U+5B42	jiǎo
U+5B43	niáng
U+5B44	lǎn
U+5B45	qiān
U+5B46	yīng
U+5B47	shuāng
U+5B48	huì
U+5B49	quán
U+5B4A	mǐ
U+5B4B	lí
U+5B4C	luán
U+5B4D	yán
U+5B4E	zhú
U+5B4F	lǎn
U+5B50	zi
U+5B51	jié
U+5B52	jué
U+5B53	jué
U+5B54	kǒng
U+5B55	yùn
U+5B56	mā
U+5B57	zì
U+5B58	cún
U+5B59	sūn
U+5B5A	fú
U+5B5B	bèi
U+5B5C	zī
U+5B5D	xiào
U+5B5E	xìn
U+5B5F	mèng
U+5B60	sì
U+5B61	tāi
U+5B62	bāo
U+5B63	jì
U+5B64	gū
U+5B65	nú
U+5B66	xué
U+5B67	you
U+5B68	zhuǎn
U+5B69	hái
U+5B6A	luán
U+5B6B	sūn
U+5B6C	nāo
U+5B6D	miē
U+5B6E	cóng
U+5B6F	qiān
U+5B70	shú
U+5B71	càn
U+5B72	yā
U+5B73	zī
U+5B74	nǐ
U+5B75	fū
U+5B76	zī
U+5B77	lí
U+5B78	xué
U+5B79	bò
U+5B7A	rú
U+5B7B	nái
U+5B7C	niè
U+5B7D	niè
U+5B7E	yīng
U+5B7F	luán
U+5B80	mián
U+5B81	níng
U+5B82	rǒng
U+5B83	tā
U+5B84	guǐ
U+5B85	zhái
U+5B86	qióng
U+5B87	yǔ
U+5B88	shǒu
U+5B89	ān
U+5B8A	tū
U+5B8B	sòng
U+5B8C	wán
U+5B8D	ròu
U+5B8E	yǎo
U+5B8F	hóng
U+5B90	yí
U+5B91	jǐng
U+5B92	zhūn
U+5B93	mì
U+5B94	zhǔ
U+5B95	dàng
U+5B96	hóng
U+5B97	zōng
U+5B98	guān
U+5B99	zhòu
U+5B9A	dìng
U+5B9B	wǎn
U+5B9C	yí
U+5B9D	bǎo
U+5B9E	shí
U+5B9F	shí
U+5BA0	chǒng
U+5BA1	shěn
U+5BA2	kè
U+5BA3	xuān
U+5BA4	shì
U+5BA5	yòu
U+5BA6	huàn
U+5BA7	yí
U+5BA8	tiǎo
U+5BA9	shǐ
U+5BAA	xiàn
U+5BAB	gōng
U+5BAC	chéng
U+5BAD	qún
U+5BAE	gōng
U+5BAF	xiāo
U+5BB0	zǎi
U+5BB1	zhà
U+5BB2	bǎo
U+5BB3	hài
U+5BB4	yàn
U+5BB5	xiāo
U+5BB6	jiā
U+5BB7	shěn
U+5BB8	chén
U+5BB9	róng
U+5BBA	huǎng
U+5BBB	mì
U+5BBC	kòu
U+5BBD	kuān
U+5BBE	bīn
U+5BBF	sù
U+5BC0	cǎi
U+5BC1	zǎn
U+5BC2	jì
U+5BC3	yuān
U+5BC4	jì
U+5BC5	yín
U+5BC6	mì
U+5BC7	kòu
U+5BC8	qīng
U+5BC9	què
U+5BCA	zhēn
U+5BCB	jiàn
U+5BCC	fù
U+5BCD	níng
U+5BCE	bìng
U+5BCF	huán
U+5BD0	mèi
U+5BD1	qǐn
U+5BD2	hán
U+5BD3	yù
U+5BD4	shí
U+5BD5	níng
U+5BD6	jìn
U+5BD7	níng
U+5BD8	zhì
U+5BD9	yǔ
U+5BDA	bǎo
U+5BDB	kuān
U+5BDC	níng
U+5BDD	qǐn
U+5BDE	mò
U+5BDF	chá
U+5BE0	jù
U+5BE1	guǎ
U+5BE2	qǐn
U+5BE3	hū
U+5BE4	wù
U+5BE5	liáo
U+5BE6	shí
U+5BE7	níng
U+5BE8	zhài
U+5BE9	shěn
U+5BEA	wěi
U+5BEB	xiě
U+5BEC	kuān
U+5BED	huì
U+5BEE	liáo
U+5BEF	jùn
U+5BF0	huán
U+5BF1	yì
U+5BF2	yí
U+5BF3	bǎo
U+5BF4	qīn
U+5BF5	chǒng
U+5BF6	bǎo
U+5BF7	fēng
U+5BF8	cùn
U+5BF9	duì
U+5BFA	sì
U+5BFB	xún
U+5BFC	dǎo
U+5BFD	lǜ
U+5BFE	duì
U+5BFF	shòu
U+5C00	pǒ
U+5C01	fēng
U+5C02	zhuān
U+5C03	fū
U+5C04	shè
U+5C05	kè
U+5C06	jiāng
U+5C07	jiāng
U+5C08	zhuān
U+5C09	wèi
U+5C0A	zūn
U+5C0B	xún
U+5C0C	shù
U+5C0D	duì
U+5C0E	dǎo
U+5C0F	xiǎo
U+5C10	jié
U+5C11	shǎo
U+5C12	ěr
U+5C13	ěr
U+5C14	ěr
U+5C15	gǎ
U+5C16	jiān
U+5C17	shū
U+5C18	chén
U+5C19	shàng
U+5C1A	shàng
U+5C1B	mo
U+5C1C	gá
U+5C1D	cháng
U+5C1E	liào
U+5C1F	xiǎn
U+5C20	xiǎn
U+5C21	kun
U+5C22	yóu
U+5C23	wāng
U+5C24	yóu
U+5C25	liào
U+5C26	liào
U+5C27	yáo
U+5C28	máng
U+5C29	wāng
U+5C2A	wāng
U+5C2B	wāng
U+5C2C	gà
U+5C2D	yáo
U+5C2E	duò
U+5C2F	kuì
U+5C30	zhǒng
U+5C31	jiù
U+5C32	gān
U+5C33	gǔ
U+5C34	gān
U+5C35	tuí
U+5C36	gān
U+5C37	gān
U+5C38	shī
U+5C39	yǐn
U+5C3A	chǐ
U+5C3B	kāo
U+5C3C	ní
U+5C3D	jǐn
U+5C3E	wěi
U+5C3F	niào
U+5C40	jú
U+5C41	pì
U+5C42	céng
U+5C43	xì
U+5C44	bī
U+5C45	jū
U+5C46	jiè
U+5C47	tián
U+5C48	qū
U+5C49	tì
U+5C4A	jiè
U+5C4B	wū
U+5C4C	diǎo
U+5C4D	shī
U+5C4E	shǐ
U+5C4F	píng
U+5C50	jī
U+5C51	xiè
U+5C52	zhěn
U+5C53	xiè
U+5C54	ní
U+5C55	zhǎn
U+5C56	xī
U+5C57	wěi
U+5C58	mǎn
U+5C59	ē
U+5C5A	lòu
U+5C5B	píng
U+5C5C	tì
U+5C5D	fèi
U+5C5E	shǔ
U+5C5F	xiè
U+5C60	tú
U+5C61	lǚ
U+5C62	lǚ
U+5C63	xǐ
U+5C64	céng
U+5C65	lǚ
U+5C66	jù
U+5C67	xiè
U+5C68	jù
U+5C69	juē
U+5C6A	liáo
U+5C6B	jué
U+5C6C	shǔ
U+5C6D	xì
U+5C6E	chè
U+5C6F	tún
U+5C70	nì
U+5C71	shān
U+5C72	wa
U+5C73	xiān
U+5C74	lì
U+5C75	è
U+5C76	dao
U+5C77	hui
U+5C78	lóng
U+5C79	yì
U+5C7A	qǐ
U+5C7B	rèn
U+5C7C	wù
U+5C7D	hàn
U+5C7E	shēn
U+5C7F	yǔ
U+5C80	chū
U+5C81	suì
U+5C82	qǐ
U+5C83	rèn
U+5C84	yuè
U+5C85	bǎn
U+5C86	yǎo
U+5C87	áng
U+5C88	yá
U+5C89	wù
U+5C8A	jié
U+5C8B	è
U+5C8C	jí
U+5C8D	qiān
U+5C8E	fén
U+5C8F	wán
U+5C90	qí
U+5C91	cén
U+5C92	qián
U+5C93	qí
U+5C94	chà
U+5C95	jiè
U+5C96	qū
U+5C97	gǎng
U+5C98	xiàn
U+5C99	ào
U+5C9A	lán
U+5C9B	dǎo
U+5C9C	bā
U+5C9D	zuò
U+5C9E	zuò
U+5C9F	yǎng
U+5CA0	jù
U+5CA1	gāng
U+5CA2	kě
U+5CA3	gǒu
U+5CA4	xué
U+5CA5	pō
U+5CA6	lì
U+5CA7	tiáo
U+5CA8	qū
U+5CA9	yán
U+5CAA	fú
U+5CAB	xiù
U+5CAC	jiǎ
U+5CAD	lǐng
U+5CAE	tuó
U+5CAF	pí
U+5CB0	ào
U+5CB1	dài
U+5CB2	kuàng
U+5CB3	yuè
U+5CB4	qū
U+5CB5	hù
U+5CB6	pò
U+5CB7	mín
U+5CB8	àn
U+5CB9	tiáo
U+5CBA	líng
U+5CBB	chí
U+5CBC	ping
U+5CBD	dōng
U+5CBE	hàn
U+5CBF	kuī
U+5CC0	xiù
U+5CC1	mǎo
U+5CC2	tóng
U+5CC3	xué
U+5CC4	yì
U+5CC5	bian
U+5CC6	hé
U+5CC7	bā
U+5CC8	luò
U+5CC9	è
U+5CCA	fù
U+5CCB	xún
U+5CCC	dié
U+5CCD	lù
U+5CCE	ěn
U+5CCF	ér
U+5CD0	gāi
U+5CD1	quān
U+5CD2	dòng
U+5CD3	yí
U+5CD4	mǔ
U+5CD5	shí
U+5CD6	ān
U+5CD7	wéi
U+5CD8	huán
U+5CD9	zhì
U+5CDA	mì
U+5CDB	lǐ
U+5CDC	jì
U+5CDD	tóng
U+5CDE	wéi
U+5CDF	yòu
U+5CE0	gu
U+5CE1	xiá
U+5CE2	lǐ
U+5CE3	yáo
U+5CE4	jiào
U+5CE5	zhēng
U+5CE6	luán
U+5CE7	jiāo
U+5CE8	é
U+5CE9	é
U+5CEA	yù
U+5CEB	xié
U+5CEC	bū
U+5CED	qiào
U+5CEE	qūn
U+5CEF	fēng
U+5CF0	fēng
U+5CF1	náo
U+5CF2	lǐ
U+5CF3	yóu
U+5CF4	xiàn
U+5CF5	hóng
U+5CF6	dǎo
U+5CF7	shēn
U+5CF8	chéng
U+5CF9	tú
U+5CFA	gěng
U+5CFB	jùn
U+5CFC	hào
U+5CFD	xiá
U+5CFE	yín
U+5CFF	yǔ
U+5D00	làng
U+5D01	kàn
U+5D02	láo
U+5D03	lái
U+5D04	xiǎn
U+5D05	què
U+5D06	kōng
U+5D07	chóng
U+5D08	chóng
U+5D09	tà
U+5D0A	lín
U+5D0B	huà
U+5D0C	jū
U+5D0D	lái
U+5D0E	qí
U+5D0F	mín
U+5D10	kūn
U+5D11	kūn
U+5D12	zú
U+5D13	gù
U+5D14	cuī
U+5D15	yá
U+5D16	yá
U+5D17	gǎng
U+5D18	lún
U+5D19	lún
U+5D1A	léng
U+5D1B	jué
U+5D1C	duō
U+5D1D	zhēng
U+5D1E	guō
U+5D1F	yín
U+5D20	dōng
U+5D21	hán
U+5D22	zhēng
U+5D23	wěi
U+5D24	xiáo
U+5D25	pí
U+5D26	yān
U+5D27	sōng
U+5D28	jié
U+5D29	bēng
U+5D2A	zú
U+5D2B	kū
U+5D2C	dōng
U+5D2D	zhǎn
U+5D2E	gù
U+5D2F	yín
U+5D30	zi
U+5D31	zè
U+5D32	huáng
U+5D33	yú
U+5D34	wǎi
U+5D35	yáng
U+5D36	fēng
U+5D37	qiú
U+5D38	yáng
U+5D39	tí
U+5D3A	yǐ
U+5D3B	zhì
U+5D3C	shì
U+5D3D	zǎi
U+5D3E	yǎo
